"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1975","6.43944055717903","7.033","44.49","-1934"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1976","6.41698987051418","7.016","44.727","-3831"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1977","6.40483440351974","7.004","47.004","2170"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1978","6.40158023073786","7.13","47.013","402005"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1979","6.39597267018231","7.161","47.405","582746"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1980","6.38751865956122","7.178","47.611","65519"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1981","6.37557088655703","7.227","47.817","-332129"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1982","6.36000490672553","7.252","48.02","6115"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1983","6.34203055986369","7.277","48.23","9505"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1984","6.32152068877829","7.3","48.438","60630"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1985","6.29751044536747","7.327","48.279","62183"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1986","6.26985110842939","7.349","48.431","74424"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1987","6.24056519888418","7.373","49.002","-17391"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1988","6.19897097650583","7.398","43.933","-415660"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1989","6.15728754976657","7.424","46.648","-266281"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1990","6.12655961347969","7.44","46.896","-248155"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1991","5.94236771311491","7.47","25.418","-568166"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1992","5.60647435971461","7.5","25.034","-179675"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1993","5.44034270616653","7.526","50.551","261815"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1994","5.41948630434966","7.544","50.303","-50921"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1995","5.39118072385988","7.581","50.65","65888"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1996","5.35688739853137","7.621","50.524","-46291"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1997","5.3131358691401","7.662","50.278","49692"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1998","5.26828599008719","7.656","50.755","55426"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","1999","5.23072824994932","7.657","50.611","37548"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2000","5.19955569130901","7.645","50.747","53580"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2001","5.17791309570963","7.636","50.829","40274"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2002","5.16830366406814","7.626","50.82","12603"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2003","5.16281963152543","7.603","50.721","33174"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2004","5.15244370263422","7.568","50.685","17353"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2005","5.14150381457496","7.527","50.894","-5955"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2006","5.1351876958017","7.49","50.915","-67200"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2007","5.11564902545404","7.457","50.885","8476"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2008","5.07090176777826","7.415","51.456","-102035"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2009","5.01830836317246","7.376","52.101","-101795"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2010","4.96325541291947","7.322","48.9","-88448"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2011","4.83398951478153","7.268","32.453","-326192"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2012","4.72257733934706","7.211","49.138","-51833"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2013","4.71362631951305","7.14","54.016","20723"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2014","4.73148634818461","7.061","54.442","6065"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2015","4.78599526802156","6.975","55.056","-17178"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2016","4.85944487845433","6.878","55.283","124017"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2017","4.91158029327898","6.766","52.19","38067"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2018","4.95299949387042","6.662","54.767","40844"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2019","5.00112878032993","6.56","57.249","53124"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2020","5.03117338987899","6.453","57.095","77259"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2021","5.02271548475653","6.353","55.703","35506"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2022","5.01970202899837","6.255","53.931","-92434"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2023","5.05266503910453","6.132","58.816","46217"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2024","5.10001775447783","","","26859"
"Somalia, Fed. Rep.","SOM","Sub-Saharan Africa","Low income","2025","","","","12077"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1960","9.89661929322732","2.155","65.5898536585366","4377"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1961","10.078914059439","2.133","66.1841951219512","6422"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1962","10.2584673824914","2.109","66.9230487804878","6064"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1963","10.4744719116989","2.084","67.2328780487805","8276"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1964","10.7668031067785","2.067","67.879","8045"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1965","11.1231111156613","2.057","68.6011463414634","7957"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1966","11.5093068079489","2.041","69.3070731707317","7037"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1967","11.8862725103693","2.02","69.9707317073171","6114"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1968","12.2142170574062","2.005","69.9547804878049","5430"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1969","12.5016127031258","1.986","69.9095609756098","4112"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1970","12.7721439630048","1.973","69.6292926829268","1861"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1971","13.0527177159434","1.96","69.6149024390244","1655"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1972","13.3586596418688","1.952","69.8716341463415","-348"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1973","13.6839277058154","1.94","70.381487804878","-2396"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1974","14.0404371752105","1.93","71.0062926829268","-3525"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1975","14.4313385380645","1.923","71.4935853658537","-3490"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1976","14.8204245436366","1.913","71.7468536585366","-2744"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1977","15.1405379747516","1.901","71.6648780487805","-1953"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1978","15.3262478885352","1.889","71.3456829268293","-1481"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1979","15.3349635912076","1.875","71.0845853658537","-960"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1980","15.1194800200629","1.863","70.9969756097561","287"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1981","14.7082009061622","1.852","71.0449268292683","-8531"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1982","14.2223793979433","1.842","70.9744634146341","-13550"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1983","13.816547121142","1.832","71.032512195122","-15301"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1984","13.6620884853342","1.814","71.0908780487805","-15567"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1985","13.8036754452379","1.8","71.3633414634146","-17646"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1986","14.1468352162423","1.778","71.5618292682927","-17990"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1987","14.5983178118336","1.749","71.7754878048781","-16686"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1988","15.1108326669609","1.72","71.9700487804878","-15715"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1989","15.6666686103211","1.685","72.258756097561","-16360"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1990","16.2678446275485","1.649","72.1552682926829","-16260"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1991","16.9375456711283","1.612","71.8760487804878","-8483"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1992","17.6760386600684","1.573","71.5688292682927","-4415"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1993","18.4530601595356","1.544","71.7946829268293","-5972"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1994","19.2549765962086","1.505","72.2040243902439","-5934"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1995","20.0753791994103","1.468","72.6157317073171","-6019"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1996","20.9019318300301","1.436","72.7948536585366","-5598"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1997","21.7124120479372","1.398","72.8280975609756","-5817"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1998","22.4832263223895","1.37","72.1948780487805","-5665"
"Serbia","SRB","Europe & Central Asia","Upper middle income","1999","23.1849816616264","1.354","69.9271463414634","-4073"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2000","23.7937291944575","1.48","71.5829268292683","-14368"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2001","24.3107576926692","1.58","72.2341463414634","-12007"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2002","24.7752314482695","1.57","72.2853658536585","1562"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2003","25.1828721241076","1.59","72.4365853658537","6854"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2004","25.4838772486201","1.57","72.6829268292683","7300"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2005","25.6806069685709","1.45","72.8341463414634","7945"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2006","25.7797215673837","1.43","73.3853658536585","8018"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2007","25.7864354398354","1.38","73.6317073170732","7045"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2008","25.7072627705974","1.4","73.8853658536585","7070"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2009","25.5976114222703","1.44","73.9853658536585","6043"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2010","25.4917745492913","1.4","74.3365853658537","3632"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2011","25.4904620952166","1.4","74.5365853658537","611"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2012","25.8288967747448","1.45","74.8365853658537","-18513"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2013","26.4969613080433","1.43","75.1853658536585","-17866"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2014","27.3297827317739","1.46","75.3365853658537","-18846"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2015","28.2800987520075","1.46","75.2878048780488","-18789"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2016","29.2471251063677","1.46","75.6878048780488","-18322"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2017","30.2560990868634","1.49","75.5390243902439","-18651"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2018","31.3988125615005","1.49","75.890243902439","-18883"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2019","32.5658710453221","1.52","75.9365853658537","-18891"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2020","33.6161859843146","1.48","74.4780487804878","-10220"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2021","34.3061691056933","1.52","72.780487804878","-8974"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2022","34.7309461391858","1.59","75.2365853658537","40118"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2023","35.2833271368328","1.61","76.2209756097561","4348"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2024","36.007897489754","","","-8132"
"Serbia","SRB","Europe & Central Asia","Upper middle income","2025","","","","-13086"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1960","5.34243748710349","7.161","28.054","995"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1961","5.24884342978857","7.178","28.278","1194"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1962","5.15778589412411","7.195","28.506","1386"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1963","5.0498200717801","7.196","28.249","1591"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1964","4.9605893792864","7.22","32.458","1785"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1965","4.88792538792829","7.222","28.781","1591"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1966","4.77435269064068","7.254","25.633","1386"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1967","4.64943324468342","7.257","25.858","1194"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1968","4.54073482428115","7.264","26.103","995"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1969","4.43823753457976","7.281","25.396","786"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1970","4.34109364689903","7.286","25.632","587"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1971","4.28955224853852","7.296","30.993","394"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1972","4.27903919553807","7.311","31.291","193"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1973","4.29522488710592","7.311","36.277",""
"South Sudan","SSD","Sub-Saharan Africa","Low income","1974","4.33627298344559","7.314","36.589","-192"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1975","4.37920349132648","7.326","36.867","-395"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1976","4.4237249203349","7.331","37.092","-995"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1977","4.47072867398598","7.325","37.397","-1997"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1978","4.51868131459312","7.329","37.592","-2998"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1979","4.56420077697816","7.32","37.805","-3997"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1980","4.60769421180007","7.328","38.034","-4997"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1981","4.65020387793041","7.332","38.313","-5994"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1982","4.69111496280442","7.343","38.677","-6983"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1983","4.72773601220795","7.342","34.733","-7986"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1984","4.75940312774904","7.346","31.788","-8984"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1985","4.79147903583265","7.357","32.36","-9986"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1986","4.82437416959656","7.378","32.816","-10973"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1987","4.84613200862955","7.386","20.721","-11976"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1988","4.62482675586786","7.376","10.989","-97065"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1989","4.41997687141251","7.374","28.217","-130821"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1990","4.4668056835265","7.377","28.628","12988"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1991","4.50942725741743","7.377","29.185","14327"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1992","4.54419071194355","7.37","21.938","15077"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1993","4.57166512159428","7.36","22.263","15772"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1994","4.61352745252057","7.346","44.858","16407"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1995","4.66114169308584","7.337","31.51","17077"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1996","4.70213049286917","7.321","32.124","17953"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1997","4.73583811403642","7.199","33.068","48280"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1998","4.6915165327278","7.078","19.048","64285"
"South Sudan","SSD","Sub-Saharan Africa","Low income","1999","4.64799063067096","6.937","44.537","70271"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2000","4.67199976574595","6.803","47.591","74227"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2001","4.70146878060594","6.654","48.55","77856"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2002","4.74124049062204","6.515","49.394","82847"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2003","4.77807605573323","6.353","52.324","91951"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2004","4.78268373379385","6.19","53.052","110182"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2005","4.76080559475598","6.022","53.965","132869"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2006","4.73409676753493","5.853","54.653","153926"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2007","4.70582091014216","5.704","55.425","167350"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2008","4.68230660993243","5.569","56.28","165557"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2009","4.67001516084114","5.446","56.848","139129"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2010","4.64279247201964","5.318","57.485","299402"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2011","4.61350112642135","5.193","57.674","194325"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2012","4.61227396977702","5.061","58.241","125771"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2013","4.62124577967226","4.939","58.285","65337"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2014","4.65402612187857","4.818","45.625","-471523"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2015","4.66116369588797","4.695","39.757","-159822"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2016","4.68816692132107","4.579","36.72","-654225"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2017","4.81314779181424","4.483","35.351","-670477"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2018","4.87624800422756","4.37","51.905","157408"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2019","4.88071083048781","4.26","58.129","65198"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2020","4.90874513187579","4.16","57.648","62935"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2021","4.9667226158601","4.047","57.047","-154359"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2022","5.03601654904999","3.964","57.203","40259"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2023","5.08838772656068","3.864","57.617","455000"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2024","5.14999362931369","","","15374"
"South Sudan","SSD","Sub-Saharan Africa","Low income","2025","","","","6145"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1960","5.70786829064975","6.242","43.564","-860"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1961","5.99243900720877","6.263","45.193","-960"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1962","6.45067698259188","6.284","46.843","-927"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1963","6.90091251735767","6.306","48.4","-886"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1964","7.33368786244271","6.327","49.739","-819"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1965","7.75631117980423","6.349","51.072","-765"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1966","8.15501043841336","6.371","52.309","-688"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1967","8.51472639696786","6.394","53.449","-606"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1968","8.86638284369463","6.419","54.491","-520"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1969","9.20307122054541","6.444","55.4","-469"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1970","9.3180212938499","6.468","56.267","-279"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1971","9.27590256855436","6.49","56.965","-430"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1972","9.28140728559326","6.51","57.448","-517"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1973","9.28263883821061","6.525","57.896","-525"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1974","9.26286310992975","6.534","58.262","-474"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1975","9.21283877532143","6.534","58.561","-392"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1976","9.13466945587871","6.524","58.782","-302"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1977","9.01485364788117","6.504","58.979","-255"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1978","8.88262472976983","6.473","59.141","-279"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1979","8.78084926826256","6.434","59.273","-491"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1980","8.76177118813865","6.386","59.361","-770"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1981","8.84716925784688","6.333","59.432","-1067"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1982","8.87969507173093","6.276","59.533","-1203"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1983","8.81839184087451","6.217","59.679","-1203"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1984","8.7552606913789","6.158","59.893","-1041"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1985","8.69925434962718","6.101","60.139","-828"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1986","8.63702237460677","6.046","57.605","-614"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1987","8.55523491904408","5.992","60.663","-470"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1988","8.46829235410101","5.938","60.808","-465"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1989","8.37386617589063","5.884","59.731","-571"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1990","8.28310355883296","5.828","60.707","-727"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1991","8.26373626373626","5.769","60.792","-1362"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1992","8.30466906263979","5.704","60.706","-1432"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1993","8.34115900760353","5.635","60.618","-1527"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1994","8.35686892410144","5.562","60.552","-1644"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1995","8.34961364630413","5.554","60.536","-1829"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1996","8.32273461280135","5.474","60.576","-1974"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1997","8.27758027041402","5.396","60.648","-2153"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1998","8.19887686618272","5.304","60.785","-2364"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","1999","8.10166266964992","5.228","60.976","-2594"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2000","8.00026217473946","5.157","61.207","-2798"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2001","7.87535701020761","5.097","61.5","-1289"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2002","7.74138876426898","5.062","61.826","-690"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2003","7.63223845902394","5.013","62.158","-816"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2004","7.54290291044864","4.962","62.56","-894"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2005","7.44707690190592","4.939","62.434","-941"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2006","7.3403720462544","4.933","63.041","-1031"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2007","7.22496431645583","4.957","63.336","-1127"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2008","7.09204019779869","4.906","63.448","-1203"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2009","6.95040026580557","4.838","63.669","-1328"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2010","6.80820431710111","4.769","63.867","-1529"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2011","6.66673267718874","4.718","64.122","-1616"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2012","6.57455885204576","4.664","64.505","-1739"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2013","6.54224286434887","4.584","64.93","-1787"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2014","6.53428726206265","4.485","65.478","-1801"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2015","6.55278223036409","4.354","66.023","-1809"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2016","6.60144504779428","4.203","66.563","-1793"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2017","6.67721379916502","4.069","67.074","-1779"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2018","6.76914871653706","3.977","67.602","-1757"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2019","6.86217600888373","3.9","68.043","-1716"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2020","6.83004237080177","3.827","67.979",""
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2021","6.74421924065087","3.759","68.026","-782"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2022","6.70851948852257","3.695","69.237","-592"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2023","6.68443592584828","3.644","69.718","-592"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2024","6.69289617486339","","","-604"
"São Tomé and Principe","STP","Sub-Saharan Africa","Lower middle income","2025","","","","-650"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1960","9.90125032853978","6.59","56.595","544"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1961","10.631977875653","6.583","57.29","660"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1962","11.0381695712606","6.572","58.023","4703"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1963","11.050379074268","6.508","58.496","4181"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1964","10.9058149500294","6.426","58.908","1820"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1965","10.575797819884","6.321","59.137","1657"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1966","10.2139075094917","6.198","59.232","2103"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1967","9.86241529299756","6.038","59.172","2637"
